date,symbol,n_ready_now,ready_now_times,top10_not_ready_times,n_top10_not_ready,zero_ready_top10,n_top10_scans
2026-07-24,HDFCLIFE,0,,"09:40,09:45,09:50,10:45",4,Y,4
2026-07-24,HEROMOTOCO,0,,"14:35,14:40,15:10,15:32,15:37",5,Y,5
2026-07-24,HINDALCO,0,,"15:32,15:37",2,Y,2
2026-07-24,HINDUNILVR,0,,15:10,1,Y,1
2026-07-24,HYUNDAI,0,,13:20,1,Y,1
2026-07-24,ICICIBANK,0,,"14:40,15:10",2,Y,2
2026-07-24,IDEA,0,,"09:20,10:07,10:10,11:08,11:10",5,Y,5
2026-07-24,IEX,0,,"09:20,11:38,11:40,12:06,12:10,12:33,12:35,12:40,12:45,13:02,13:05,13:10,13:15,13:32,13:35,13:40,14:16,14:21,14:25,14:46,14:51,14:55,15:16",23,Y,23
2026-07-24,INDHOTEL,0,,13:15,1,Y,1
2026-07-24,INDIANB,0,,"14:40,15:10",2,Y,2
2026-07-24,INDIGO,0,,"09:36,09:40,09:45,10:07,10:10,13:32,13:35,13:40,13:45,13:51,13:55",11,Y,11
2026-07-24,INDUSTOWER,0,,"09:36,09:40,09:45,11:38,12:33,12:35",6,Y,6
2026-07-24,INOXWIND,0,,"09:50,13:45,13:51",3,Y,3
2026-07-24,IOC,0,,"09:20,09:25,09:30,09:36,09:40,09:45,13:55,14:00,14:05",9,Y,9
2026-07-24,IREDA,0,,"10:20,10:50",2,Y,2
2026-07-24,IRFC,0,,"14:16,14:46,15:16",3,Y,3
2026-07-24,ITC,0,,"10:40,10:45,10:50,11:15,11:20,12:20",6,Y,6
2026-07-24,JINDALSTEL,0,,14:40,1,Y,1
2026-07-24,JIOFIN,0,,14:10,1,Y,1
2026-07-24,JSWENERGY,0,,"13:35,14:21",2,Y,2
2026-07-24,KALYANKJIL,0,,"11:38,13:40,14:00,14:05,14:25,14:30,14:35,14:55,15:05,15:32",10,Y,10
2026-07-24,KAYNES,0,,"10:07,10:10,10:36,10:40",4,Y,4
2026-07-24,KEI,0,,"13:35,13:40,15:05",3,Y,3
2026-07-24,KFINTECH,0,,"09:36,09:40,09:45,13:55,14:00,14:05,14:21,14:25,14:30,14:51,14:55,15:00,15:32",13,Y,13
2026-07-24,KOTAKBANK,0,,09:20,1,Y,1
2026-07-24,LAURUSLABS,0,,"12:45,12:50,13:20,15:32,15:37",5,Y,5
2026-07-24,LTF,0,,"10:15,10:20,10:45,10:50",4,Y,4
2026-07-24,LTM,0,,"15:32,15:37",2,Y,2
2026-07-24,LUPIN,0,,11:38,1,Y,1
2026-07-24,M&M,0,,"09:25,11:08,11:10,11:38,11:40,13:51,13:55,14:00,14:51,14:55",10,Y,10
2026-07-24,MANAPPURAM,0,,"09:20,09:25,09:30,09:36,09:40",5,Y,5
2026-07-24,MANKIND,0,,"09:20,11:38,12:06,12:10,14:10,14:35,15:05,15:32,15:37",9,Y,9
2026-07-24,MARICO,0,,09:20,1,Y,1
2026-07-24,MARUTI,0,,12:06,1,Y,1
2026-07-24,MAXHEALTH,0,,"10:45,10:50,11:20",3,Y,3
2026-07-24,MAZDOCK,0,,"09:40,09:45,09:50",3,Y,3
2026-07-24,MCX,0,,"10:20,10:50,12:06,12:10,12:15,12:20",6,Y,6
2026-07-24,MFSL,0,,14:10,1,Y,1
2026-07-24,MOTHERSON,0,,"09:20,10:45",2,Y,2
2026-07-24,MPHASIS,0,,"09:20,10:15,10:20,12:20,13:15,13:35,13:40,13:51,13:55,14:00,14:05,14:21,14:25,14:30,14:35,14:51,14:55,15:00,15:05,15:32",20,Y,20
2026-07-24,MUTHOOTFIN,0,,"09:20,09:25,09:30,09:36,09:40,14:35,14:40",7,Y,7
2026-07-24,NATIONALUM,0,,"12:45,12:50",2,Y,2
2026-07-24,NAUKRI,0,,"09:45,09:50,11:15,12:10,12:15",5,Y,5
2026-07-24,NBCC,0,,"10:20,11:15,11:20,11:50,14:10",5,Y,5
2026-07-24,NESTLEIND,0,,"09:20,10:07,10:10,10:15,10:20,10:36,10:40,10:45,10:50,12:10,12:15,12:20,12:33,12:35,12:40,12:45,13:02,13:15,15:00,15:05,15:10",21,Y,21
2026-07-24,NMDC,0,,"11:50,13:32",2,Y,2
2026-07-24,NTPC,0,,09:25,1,Y,1
2026-07-24,NYKAA,0,,09:50,1,Y,1
2026-07-24,OBEROIRLTY,0,,"12:50,13:20,13:55,14:00,14:05",5,Y,5
2026-07-24,OFSS,0,,"11:20,11:38,11:50,12:20",4,Y,4
2026-07-24,OIL,0,,"09:20,13:02,13:05,13:10,13:32,13:35,13:40,13:45,15:05,15:10,15:32,15:37",12,Y,12
2026-07-24,ONGC,0,,"09:25,09:30,12:33,12:35,12:40,13:02,13:05,13:10,13:32,13:45,14:05,14:21,14:25",13,Y,13
2026-07-24,PAGEIND,0,,09:20,1,Y,1
2026-07-24,PATANJALI,0,,"12:50,13:51,13:55,14:00,14:16,14:46,14:51,15:16",8,Y,8
2026-07-24,PAYTM,0,,"09:40,09:45,09:50,13:02,13:05,13:10,13:32,13:35,13:40",9,Y,9
2026-07-24,PETRONET,0,,"10:07,10:10,10:36,10:40,11:08,11:38,11:40,12:10,12:15,12:45,13:05,13:15,13:51,13:55,14:00,14:21,14:25,14:46,14:51,14:55,15:16",21,Y,21
2026-07-24,PGEL,0,,"10:07,10:36,10:40,14:25,14:30,14:35,14:40,15:37",8,Y,8
2026-07-24,PHOENIXLTD,0,,"10:07,10:10,14:30,14:35,14:40,15:05,15:10",7,Y,7
2026-07-24,PIDILITIND,0,,14:30,1,Y,1
2026-07-24,PIIND,0,,"09:25,10:15,10:20,11:08,11:10,11:38,12:06,12:10,14:10",9,Y,9
2026-07-24,PNB,0,,"14:40,15:10",2,Y,2
2026-07-24,PNBHOUSING,0,,"11:15,11:20,11:40,11:45,11:50,12:06,12:10,12:15",8,Y,8
2026-07-24,POLICYBZR,0,,"09:36,09:40,09:45",3,Y,3
2026-07-24,POWERGRID,0,,"09:25,09:30,09:36,09:40,15:10",5,Y,5
2026-07-24,PREMIERENE,0,,"09:25,09:30",2,Y,2
2026-07-24,RBLBANK,0,,"11:38,11:45",2,Y,2
2026-07-24,RECLTD,0,,"11:20,11:50,12:20,14:21,14:30",5,Y,5
2026-07-24,SAIL,0,,"09:25,11:15",2,Y,2
2026-07-24,SBILIFE,0,,"10:20,10:45,10:50,11:10,11:15,11:20,12:20",7,Y,7
2026-07-24,SBIN,0,,15:10,1,Y,1
2026-07-24,SHRIRAMFIN,0,,"09:36,09:40,09:45,10:07,10:10,10:15,10:36,10:40,10:45,14:51,14:55,15:00",12,Y,12
2026-07-24,SIEMENS,0,,09:50,1,Y,1
2026-07-24,SOLARINDS,0,,"12:33,12:35,12:40,13:02,13:05,13:10,13:32,13:35,13:45,13:51,14:05",11,Y,11
2026-07-24,SUNPHARMA,0,,14:40,1,Y,1
2026-07-24,SUPREMEIND,0,,"11:40,11:45,12:06,12:10,14:10,15:05,15:37",7,Y,7
2026-07-24,TATACONSUM,0,,"10:07,10:15,12:06,13:05,13:10,13:15,13:32,13:35,13:40,13:45,14:21,14:25,14:30,14:51,14:55,15:00",16,Y,16
2026-07-24,TCS,0,,12:50,1,Y,1
2026-07-24,TECHM,0,,"11:40,11:45,12:10,12:15,14:16,14:46,15:16",7,Y,7
2026-07-24,TIINDIA,0,,"11:15,12:33,12:35,12:40,15:00,15:05,15:10",7,Y,7
2026-07-24,TMPV,0,,"10:20,10:50,11:15,11:20",4,Y,4
2026-07-24,TORNTPHARM,0,,"11:50,12:33,12:35,12:40",4,Y,4
2026-07-24,TRENT,0,,"10:45,11:15,11:45,12:15,12:33,13:02,14:35",7,Y,7
2026-07-24,TVSMOTOR,0,,"09:25,11:15,11:40,11:45,15:32,15:37",6,Y,6
2026-07-24,ULTRACEMCO,0,,09:50,1,Y,1
2026-07-24,UNIONBANK,0,,"09:36,09:40,09:45,11:38,14:51",5,Y,5
2026-07-24,UNITDSPR,0,,"10:10,10:15,10:36,10:40,11:08,11:10,11:15,12:10,12:15,12:33,12:35,12:40,13:02,13:05,13:10,15:00,15:05,15:10",18,Y,18
2026-07-24,UNOMINDA,0,,"10:10,10:15,10:45,10:50,11:08,11:10,11:15,11:20",8,Y,8
2026-07-24,VBL,0,,"09:50,13:32",2,Y,2
2026-07-24,VOLTAS,0,,"10:15,10:45,11:45,12:15,12:33,13:02,13:32,13:35,13:40,13:55,14:00,14:05",12,Y,12
2026-07-24,WIPRO,0,,"12:50,13:20",2,Y,2
2026-07-24,YESBANK,0,,"10:20,10:50,11:50",3,Y,3
